Date,Open,High,Low,Close,Volume
2016-06-08,216.64844728298132,221.74206151933947,214.6109958887951,218.72833251953125,25139392
2016-06-09,218.17654877903695,220.0866560121889,214.95059337949576,216.09664916992188,13787240
2016-06-10,214.7808089186521,218.7283535632952,213.50740879932616,214.4412384033203,13236448
2016-06-13,210.87565977148572,210.87565977148572,205.82449405921213,206.92811584472656,14297870
2016-06-14,209.68718373098335,210.06920232281144,207.3950579309069,207.9468688964844,11988708
2016-06-15,208.41378228353747,211.5548414331709,205.1029307612884,210.49366760253903,15761615
2016-06-16,211.14348610553773,211.14348610553773,206.24828029690016,207.11468505859372,17042021
2016-06-17,209.19406212699516,209.8438729508281,203.73568901693463,206.59483337402344,15150943
2016-06-20,202.436096276979,207.4612673752024,202.436096276979,206.29161071777344,17780316
2016-06-21,208.15439545746747,208.80420635881927,204.68876155419443,206.07501220703125,12191664
2016-06-22,205.4252143393637,209.97384698833457,204.29887932992244,207.0713806152344,13478056
2016-06-23,207.1146855629751,209.19406862999207,204.5154712715645,208.7175445556641,7979235
2016-06-24,198.40729868939485,201.786274308652,191.56267498261755,200.09678649902344,33755632
2016-06-27,198.66721873966424,203.0859005178632,198.66721873966424,201.61300659179688,13172968
2016-06-28,199.79353523820268,202.9125950312465,199.27368951563548,202.00286865234372,11302737
2016-06-29,204.38552844070685,206.4649117340551,202.9559560621205,205.03533935546875,7959976
2016-06-30,207.50456564469908,210.36371008229304,207.33129341786227,208.414306640625,16851065
2016-07-01,209.41068528623916,210.23378298934375,207.5479104791052,208.2410430908203,9108853
2016-07-04,210.6236330286548,215.69211088827225,209.58394153376915,214.99899291992188,10389222
2016-07-05,217.29498832126745,217.55490394593724,211.87993647409328,212.35646057128903,10375132
2016-07-07,212.26979733075905,214.04594301228232,211.40339260640425,212.1398468017578,8365966
2016-07-08,211.8366226079628,211.8366226079628,207.5479055747124,209.62728881835935,7658211
2016-07-11,213.65605551636247,217.2083176812294,213.65605551636247,216.4718780517578,9682385
2016-07-12,217.9880952265476,227.1720176882051,217.2516555422563,226.7388153076172,28558549
2016-07-13,228.94815633934127,231.9372659506122,224.48616731164708,226.2622985839844,28248930
2016-07-14,226.1323326484951,233.58344580166917,224.96269055004376,232.717041015625,14269365
2016-07-15,233.4968128394908,233.80005016543652,228.21172595782568,230.24778747558597,11510449
2016-07-18,230.2910988179933,235.01301798859717,227.47527599304087,228.2117156982422,14310274
2016-07-19,229.5979741091484,234.3632151361019,228.081758411052,233.19357299804688,14880049
2016-07-20,231.33077537518335,232.37046693299004,229.98784650566685,231.7639923095703,7892214
2016-07-21,231.24414786257185,233.0636008280326,226.39226359310248,226.912109375,12060367
2016-07-22,227.3019720408016,229.07810317164888,224.26954097739792,228.2550201416016,8537587
2016-07-25,226.91210595004128,234.75308516912003,225.91573609497345,232.7603454589844,11311554
2016-07-26,232.58707130096343,233.49679776242056,225.3525667596206,226.69549560546875,11896758
2016-07-27,227.6918639409322,237.22234541899525,227.6918639409322,234.4498443603516,26003949
2016-07-28,234.70974792163375,237.39561999996235,234.3198672525235,235.6627960205078,9781546
2016-07-29,233.97333194620936,235.0996669196956,227.04206441182868,227.7785186767578,21115025
2016-08-01,221.71365672849944,226.39225402549275,215.04231977550805,216.16864013671875,42583051
2016-08-02,216.12532355009597,216.12532355009597,212.2698092225985,212.5297393798828,20758831
2016-08-03,212.0099033462729,214.2192370728704,208.41431901089788,209.7572479248047,17910406
2016-08-04,212.1398794936076,212.31315173976463,205.03533929974816,208.2410430908203,29931529
2016-08-05,211.4900365835851,215.4321940871098,211.4900365835851,213.0928955078125,16307350
2016-08-08,213.2228593788845,214.60912447933345,211.87993051408307,212.4864196777344,11906856
2016-08-09,212.61638077450627,215.30223845379305,211.83660485231667,212.57305908203125,12642014
2016-08-10,213.13624487551667,213.61276899137107,206.3349421649508,207.3746337890625,12527824
2016-08-11,207.93778564361952,210.84023727408683,205.8150808589932,210.27708435058597,9477854
2016-08-12,210.9701908390346,214.5224676697364,208.97745124198428,213.0928955078125,11727486
2016-08-16,213.1362472357557,216.1253425102253,211.2734724479115,215.3455810546875,13111524
2016-08-17,214.9556938665085,217.9881107465213,212.4431082463229,214.52249145507807,12875115
2016-08-18,214.7390806622452,219.89420233290508,214.65243727339416,219.11444091796875,20725328
2016-08-19,219.20105837944325,221.54035688991843,217.94477301678276,219.98081970214844,14519513
2016-08-22,220.2840936502519,220.8905682766595,215.47553107847648,218.55126953125,9076842
2016-08-23,216.9917396868166,218.33466851936495,215.5188457775298,216.77513122558597,10995821
2016-08-24,216.77512670271057,218.07473381589733,214.73906537906572,215.2589111328125,9228359
2016-08-25,214.82572487547148,216.7751429626544,213.22286580266112,213.95932006835935,14901359
2016-08-26,215.0423248551604,215.56217062736823,210.7102864483359,212.5297393798828,11490424
2016-08-29,212.26982358164867,218.897853990063,211.92326455752067,217.0350646972656,9206563
2016-08-30,218.3346790585014,222.5800742223048,218.3346790585014,222.01690673828125,15251016
2016-08-31,222.75335085993265,226.00239074527823,222.66672201190715,223.5331268310547,16906022
2016-09-01,224.18289309449375,228.731539598246,224.18289309449375,226.0889892578125,18098850
2016-09-02,227.43196455598112,228.99148742376295,225.4825464288921,226.39227294921875,8034006
2016-09-06,227.60522546622423,237.3089939231746,227.60522546622423,236.2693023681641,23274042
2016-09-07,237.39562688848733,245.8431094953447,235.79276793301256,240.9912109375,35379184
2016-09-08,241.3811044494739,243.20057195877163,238.73856838651565,239.4316864013672,13116475
2016-09-09,237.87216524975685,239.12845074938093,234.0166508204746,237.48228454589844,16649877
2016-09-12,231.33077657644284,233.4534813965177,227.60522726025695,232.37046813964844,20617372
2016-09-14,231.070849484404,237.2223406285343,230.76761218617483,235.186279296875,16807794
2016-09-15,235.4028925081579,237.1790237266076,232.37046129518848,234.4498443603516,12135372
2016-09-16,235.44619496532792,238.78186321013635,230.72427630445,231.63400268554688,32955498
2016-09-19,232.19719354656567,236.0093862113196,232.02390677367288,235.31625366210935,15144399
2016-09-20,235.5761784570076,237.56890358809247,233.36683032237855,235.74945068359372,11030397
2016-09-21,236.35593869734183,236.52922546545636,231.28746069595883,233.8433532714844,12736748
2016-09-22,239.1284538683769,240.77463463569205,235.9227502652869,238.69525146484372,14886284
2016-09-23,238.95514342424505,238.998465114544,233.84334393492983,235.01300048828125,17977571
2016-09-26,232.63038682869103,232.80365905243912,226.8254546723835,227.4752655029297,15868805
2016-09-27,228.34168319442108,228.99147951944667,224.3995253808397,225.26593017578125,17356843
2016-09-28,225.61247387071015,227.3886195763729,224.44283183964276,225.9157257080078,17881785
2016-09-29,227.86514369433507,228.298346062512,210.79692094414085,216.90509033203125,48140661
2016-09-30,214.91235251092385,219.46098468601448,213.9593043844896,218.4646148681641,15104920
2016-10-03,217.46826320874288,222.58006291488203,216.6884872926467,221.9302520751953,18062317
2016-10-04,222.5367634621558,225.2226213888681,220.84726092707257,223.70640563964844,16201324
2016-10-05,225.22259690552917,225.78576435600317,220.5873213111886,221.32376098632807,16039581
2016-10-06,222.66669386458773,222.71001555430496,215.9087138617355,217.68484497070312,13854468
2016-10-07,217.3816342716564,219.980848718426,215.0423354526191,217.1217041015625,10506728
2016-10-10,218.24802914371412,219.3743640780813,215.86540873821508,216.68849182128903,6611211
2016-10-13,214.6957380978015,215.2155838380133,207.1579966782701,208.9341278076172,20736801
2016-10-14,208.97747065274024,210.53700803124852,207.6778634418307,209.45399475097656,10761830
2016-10-17,213.13621013175305,225.17926161119317,212.7463149294973,224.18289184570312,69082439
2016-10-18,224.8760507435645,235.142972343677,224.8327290493364,234.23324584960935,41861705
2016-10-19,235.09965438376332,235.40289168705831,228.08174383449716,229.6412811279297,19968759
2016-10-20,231.4607514199365,241.64104447069548,231.4607514199365,240.51470947265625,36280178
2016-10-21,239.34503038866544,242.63737694140477,237.4822559394456,240.3414001464844,26362877
2016-10-24,241.8576126320553,248.18239044901577,241.8576126320553,246.5362243652344,22219428
2016-10-25,250.56498591461312,252.6443687011558,246.5795070878592,250.6083221435547,25090671
2016-10-26,246.4495895183852,246.4495895183852,239.99484640526504,241.20782470703125,30017739
2016-10-27,240.34142202223333,246.9261157270473,238.26203893971916,246.31964111328125,19868027
2016-10-28,244.32690216726712,244.7600900113682,238.7385637514232,239.86489868164065,18314125
2016-11-01,242.1175231492224,242.37743873103693,237.82880698159104,238.56524658203125,11675305
2016-11-02,233.9300215474064,236.7458445747278,232.84700821617133,235.57620239257807,15140657
2016-11-03,235.6628121866781,239.47500484368584,232.5437520774722,233.71339416503903,12484687
2016-11-04,235.5761813362849,236.0960125647576,229.90119954988333,233.7567138671875,16361493
2016-11-07,238.9551423469221,243.6337539968744,236.09599805424227,241.4677276611328,18741014
2016-11-08,247.61923317096355,249.0488054013957,241.0778611735694,245.36659240722656,35153751
2016-11-09,220.84726441947416,246.70954687339383,212.269830146106,243.8503875732422,51055067
2016-11-10,249.9585257981417,258.5359584736109,248.39897407596249,253.5107879638672,29137485
2016-11-11,248.87550685831565,254.9403690343757,237.82882477126344,239.47499084472656,33036653
2016-11-15,239.99485061894697,243.2871975006936,230.59433405583317,233.71339416503903,37961485
2016-11-16,239.6483010155907,241.0345516232043,228.9048551709953,230.63766479492188,26473183
2016-11-17,232.1538663103596,234.4931649767537,228.73155442396572,231.89393615722656,14654093
2016-11-18,232.58705688248392,233.06358093000952,227.2586489797231,229.2513885498047,9983933
2016-11-21,230.63767228783829,231.33079034298223,220.80395263056437,226.30563354492188,21625818
2016-11-22,229.59794893286625,230.98419939393952,224.65942166742025,227.60520935058597,23906788
2016-11-23,228.81818681772745,230.3344023444279,225.69911238411052,229.55462646484372,17154845
2016-11-24,228.5582751732705,228.5582751732705,223.5331186800376,224.6594390869141,22563160
2016-11-25,227.34530929863377,227.34530929863377,222.71003354798367,225.35256958007807,16611698
2016-11-28,222.3634592243666,222.3634592243666,219.63427981538467,221.19381713867188,32939718
2016-11-29,221.3670826780846,224.74607283856813,220.32740570301007,221.32376098632807,32329662
2016-11-30,223.05661189266704,230.89759182477027,221.7570046105392,230.0745086669922,20731093
2016-12-01,230.6809868650384,232.1972025596216,223.3165168666467,224.5294952392578,15792045
2016-12-02,223.5331259308096,229.2514151649876,221.67035121443595,224.83273315429688,12275345
2016-12-05,224.9193671256921,226.4789044539872,223.35982979739703,226.00238037109372,8305074
2016-12-06,227.21533743211324,227.56189642513968,224.8760387800538,226.13232421875,8335181
2016-12-07,227.69186511637056,229.0781156528488,217.4682655920485,224.1396026611328,13635680
2016-12-08,225.7424631296651,228.2117270718423,223.87968838470167,227.6485595703125,11336250
2016-12-09,228.68821572346076,233.7566933666281,227.8651327178095,232.5870513916016,17533272
2016-12-12,231.76397850661343,232.45709647563112,228.60158232809465,229.46798706054688,7515935
2016-12-13,228.211720197144,229.90120810847708,227.43195878304584,229.078125,10265621
2016-12-14,229.16475881586027,229.3380455861373,225.26592282351297,225.7424468994141,14369017
2016-12-15,224.13959788175296,226.73881212884075,223.3165002820508,225.52584838867188,24089601
2016-12-16,225.2659125257117,225.2659125257117,220.8039238186608,221.45372009277344,24984316
2016-12-19,221.2804622684044,224.3562007037876,220.71729479647195,222.7533416748047,7417692
2016-12-20,222.40677993650928,222.40677993650928,216.81845606399523,217.98809814453125,11590031
2016-12-21,219.20110014637956,221.23716176205937,217.6415626614527,219.41769409179688,7685724
2016-12-22,218.94113690625105,220.76060430181812,217.1650057440595,219.15774536132807,8951470
2016-12-23,219.1577447703222,220.7172820155912,216.73180279180167,218.20469665527344,6932571
2016-12-26,218.5512552280277,218.72454199129535,214.08926649748696,214.99899291992188,6767153
2016-12-27,215.73545438084355,220.37073034308284,213.7427145713241,219.6776123046875,9094498
2016-12-28,220.06750599784868,220.76063861948404,217.51159854241905,218.1180877685547,9176829
2016-12-29,218.42130513998944,219.20106649155176,216.6451594399817,217.5548858642578,6379633
2016-12-30,218.33467265049248,223.0999134641248,217.7715051829976,221.19381713867188,11565801
2017-01-02,222.06022228243103,222.06022228243103,214.9556827433014,218.29135131835935,10404350
2017-01-03,218.4213371382596,221.28048190266028,215.99539480400784,220.4140625,10236706
2017-01-04,220.2840796794462,221.5836867795034,216.94841127631383,217.5548858642578,6901181
2017-01-05,219.37436004820344,223.9663140026805,218.5079407456427,222.88330078125,13830668
2017-01-06,223.74969951851057,226.4788933447448,222.83997309055255,223.6630706787109,9055143
2017-01-09,223.44647012171333,225.13595796410968,221.80028942956756,224.1396026611328,7875294
2017-01-10,225.2659222145664,226.912102900666,223.79302829827543,225.439208984375,14784040
2017-01-11,227.43194692901096,232.2838164805914,226.6521710131944,229.33804321289065,19565679
2017-01-12,230.9842267931923,233.496812414212,229.9878568838632,232.5004425048828,11711279
2017-01-13,233.92999685431283,233.92999685431283,229.4246717607527,232.24050903320312,7810375
2017-01-16,231.67736580332172,234.6664610718581,229.42469574981808,233.3235321044922,8863676
2017-01-17,233.49681041279777,235.22962004424176,230.0311766075482,232.54376220703125,6968061
2017-01-18,231.67732500801665,235.74943288966537,231.11415759380705,232.5870513916016,10085606
2017-01-19,232.89032898644197,234.53650982506568,230.6376734820176,233.67010498046875,8605687
2017-01-20,231.33075835289617,232.15385592530345,227.4752588018052,228.2550201416016,12207059
